id,Company_Country,Company,Country,City,Latitude,Longitude,Company_Short
192.168.0.1,Unkown,Unkown,(Private Address) (XX),(Private Address),,,Unkown
84.116.197.145,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.196.10,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.196.58,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.132.178,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
103.4.96.182,SG,"FACEBOOK - Facebook, Inc., US",(Unknown Country) (XX),(Unknown City),,,FACEBOOK
31.13.30.162,IE,"FACEBOOK - Facebook, Inc., US",(Unknown Country) (XX),(Unknown City),,,FACEBOOK
157.240.32.229,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
157.240.36.111,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
157.240.20.35,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
84.116.133.113,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
213.46.179.110,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",GERMANY (DE),(Unknown city),,,LGI-UPC
72.14.195.116,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Brooklyn, NY",40.635,-73.95,GOOGLE
74.125.37.196,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
216.58.214.68,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Vancouver, WA",45.6342,-122.64299999999999,GOOGLE
108.170.235.250,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
108.170.252.19,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
204.15.21.28,US,"FACEBOOK - Facebook, Inc., US",(Unknown Country) (XX),(Unknown City),,,FACEBOOK
157.240.33.245,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
157.240.36.129,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
157.240.20.174,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
84.116.134.162,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
213.46.177.10,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
62.115.118.201,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.116.162,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
84.116.134.6,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
77.67.83.77,DE,"GTT-BACKBONE GTT, DE",UNITED STATES (US),(Unknown city),,,GTT-BACKBONE
89.149.136.190,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
173.205.41.90,US,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
108.178.47.245,US,"SINGLEHOP-LLC - SingleHop LLC, US",(Unknown Country) (XX),(Unknown City),,,SINGLEHOP-LLC
84.116.134.166,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.196.21,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.139.125,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.139.126,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
62.115.125.216,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.116.164,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.45.215,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
192.0.78.13,US,"AUTOMATTIC - Automattic, Inc, US",UNITED STATES (US),(Unknown city),,,AUTOMATTIC
66.249.95.30,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
209.85.241.79,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
84.116.138.221,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
213.46.177.226,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
104.108.183.93,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
213.46.177.18,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
23.199.213.5,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
80.81.192.115,DE,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
66.196.64.197,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),"Foster City, CA",37.5638,-122.245,YAHOO-1
87.248.105.73,GB,"YAHOO-DEB, DE",(Unknown Country) (XX),(Unknown City),,,"YAHOO-DEB,"
87.248.118.25,GB,"YAHOO-DEB, DE",(Unknown Country) (XX),(Unknown City),,,"YAHOO-DEB,"
213.46.177.2,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
104.106.237.132,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
108.170.235.248,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
209.85.241.25,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
108.170.226.3,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
84.116.130.98,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.130.97,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
216.115.96.50,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-1
66.196.66.131,US,"YAHOO-1 - Yahoo!, US",CANADA (CA),"TORONTO, ON",43.65,-79.3833,YAHOO-1
87.248.113.51,GB,"YAHOO-AMA, NL",(Unknown Country) (XX),(Unknown City),,,"YAHOO-AMA,"
23.211.1.47,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
84.116.133.101,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.138.238,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.137.73,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.134.174,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
185.6.36.77,IE,"INEX Internet Neutral Exchange Association Company Limited By Guarantee, IE",(Unknown Country) (XX),(Unknown City),,,INEX
66.196.65.19,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-1
217.146.185.145,GB,"YAHOO-IRD, GB",UNITED KINGDOM (GB),(Unknown city),,,"YAHOO-IRD,"
87.248.98.7,GB,"YAHOO-IRD, GB",(Unknown Country) (XX),(Unknown City),,,"YAHOO-IRD,"
195.219.50.106,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
195.219.50.226,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
72.52.48.194,US,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
72.52.48.197,US,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
50.97.17.225,US,"SOFTLAYER - SoftLayer Technologies Inc., US",(Unknown Country) (XX),(Unknown City),,,SOFTLAYER
67.199.248.11,US,"BITLY-AS - Bitly Inc, US",UNITED STATES (US),(Unknown city),,,BITLY-AS
213.46.177.138,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
154.54.58.230,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.72.106,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.36.90,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
2.21.228.161,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
23.197.4.207,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
213.46.177.134,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
130.117.0.121,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.56.93,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.1.117,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Washington, DC",38.905,-77.0162,COGENT-174
154.54.47.230,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.104.186.138,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
130.117.0.141,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
130.117.51.41,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.1.178,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Washington, DC",38.905,-77.0162,COGENT-174
38.104.186.186,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
18.69.7.1,US,"MIT-GATEWAYS - Massachusetts Institute of Technology, US",UNITED STATES (US),"Cambridge, MA",42.3758,-71.1187,MIT-GATEWAYS
18.69.4.2,US,"MIT-GATEWAYS - Massachusetts Institute of Technology, US",UNITED STATES (US),"Cambridge, MA",42.3758,-71.1187,MIT-GATEWAYS
80.81.193.84,DE,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
166.49.208.133,GB,"BT, GB",BELGIUM (BE),Gent,51.05,3.7167,"BT,"
166.49.153.70,GB,"BT, GB",EUROPEAN UNION (EU),(Unknown city),,,"BT,"
89.149.184.77,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
62.115.122.138,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.122.159,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.122.90,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
216.239.40.234,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
108.170.251.209,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
